520	0.0032	40.0	5	0	56
525	0.0032	40.0	5	0	56
530	0.0032	40.0	5	0	56
535	0.0032	40.0	5	0	56
540	0.0032	40.0	5	0	56
545	0.0032	40.0	5	0	56
550	0.0032	40.0	5	0	56
555	0.0032	40.0	5	0	56
560	0.0032	40.0	5	0	56
565	0.0032	40.0	5	0	56
570	0.0032	40.0	5	0	56
575	0.0032	40.0	5	0	56
580	0.0032	40.0	5	0	56
585	0.0032	40.0	5	0	56
590	0.0032	40.0	5	0	56
595	0.0032	40.0	5	0	56
600	0.0032	40.0	5	0	56
605	0.0032	40.0	5	0	56
610	0.0032	40.0	5	0	56
615	0.0032	40.0	5	0	56
620	0.0032	40.0	5	0	56
625	0.0032	40.0	5	0	56
630	0.0032	40.0	5	0	56
635	0.0032	40.0	5	0	56
640	0.0032	40.0	5	0	56
645	0.0032	40.0	5	0	56
650	0.0032	40.0	5	0	56
655	0.0032	40.0	5	0	56
660	0.0032	40.0	5	0	56
665	0.0032	40.0	5	0	56
670	0.0032	40.0	5	0	56
675	0.0032	40.0	5	0	56
680	0.0032	40.0	5	0	56
685	0.0032	40.0	5	0	56
690	0.0032	40.0	5	0	56
695	0.0032	40.0	5	0	56
700	0.0032	40.0	5	0	56
705	0.0032	40.0	5	0	56
710	0.0032	40.0	5	0	56
715	0.0032	40.0	5	0	56
720	0.0032	40.0	5	0	56
725	0.0032	40.0	5	0	56
730	0.0032	40.0	5	0	56
735	0.0032	40.0	5	0	56
740	0.0032	40.0	5	0	56
745	0.0032	40.0	5	0	56
750	0.0032	40.0	5	0	56
755	0.0032	40.0	5	0	56
760	0.0032	40.0	5	0	56
765	0.0032	40.0	5	0	56
770	0.0032	40.0	5	0	56
775	0.0032	40.0	5	0	56
780	0.0032	40.0	5	0	56
785	0.0032	40.0	5	0	56
790	0.0032	40.0	5	0	56
795	0.0032	40.0	5	0	56
800	0.0032	40.0	5	0	56
805	0.0032	40.0	5	0	56
810	0.0032	40.0	5	0	56
815	0.0032	40.0	5	0	56
820	0.0032	40.0	5	0	56
825	0.0032	40.0	5	0	56
830	0.0032	40.0	5	0	56
835	0.0032	40.0	5	0	56
840	0.0032	40.0	5	0	56
845	0.0032	40.0	5	0	56
850	0.0032	40.0	5	0	56
855	0.0032	40.0	5	0	56
860	0.0032	40.0	5	0	56
865	0.0032	40.0	5	0	56
870	0.0032	40.0	5	0	56
875	0.0032	40.0	5	0	56
880	0.0032	40.0	5	0	56
885	0.0032	40.0	5	0	56
890	0.0032	40.0	5	0	56
895	0.0032	40.0	5	0	56
900	0.0032	40.0	5	0	56
905	0.0032	40.0	5	0	56
910	0.0032	40.0	5	0	56
915	0.0032	40.0	5	0	56
920	0.0032	40.0	5	0	56
925	0.0032	40.0	5	0	56
930	0.0032	40.0	5	0	56
935	0.0032	40.0	5	0	56
940	0.0032	40.0	5	0	56
945	0.0032	40.0	5	0	56
950	0.0032	40.0	5	0	56
955	0.0032	40.0	5	0	56
960	0.0032	40.0	5	0	56
965	0.0032	40.0	5	0	56
970	0.0032	40.0	5	0	56
975	0.0032	40.0	5	0	56
980	0.0032	40.0	5	0	56
985	0.0032	40.0	5	0	56
990	0.0032	40.0	5	0	56
995	0.0032	40.0	5	0	56
1000	0.0032	40.0	5	0	56
1005	0.0032	40.0	5	0	56
1010	0.0032	40.0	5	0	56
1015	0.0032	40.0	5	0	56
1020	0.0032	40.0	5	0	56
1025	0.0032	40.0	5	0	56
1030	0.0032	40.0	5	0	56
1035	0.0032	40.0	5	0	56
1040	0.0032	40.0	5	0	56
1045	0.0032	40.0	5	0	56
1050	0.0032	40.0	5	0	56
1055	0.0032	40.0	5	0	56
1060	0.0032	40.0	5	0	56
1065	0.0032	40.0	5	0	56
1070	0.0032	40.0	5	0	56
1075	0.0032	40.0	5	0	56
1080	0.0032	40.0	5	0	56
1085	0.0032	40.0	5	0	56
1090	0.0032	40.0	5	0	56
1095	0.0032	40.0	5	0	56
1100	0.0032	40.0	5	0	56
1105	0.0032	40.0	5	0	56
1110	0.0032	40.0	5	0	56
1115	0.0032	40.0	5	0	56
1120	0.0032	40.0	5	0	56
1125	0.0032	40.0	5	0	56
1130	0.0032	40.0	5	0	56
1135	0.0032	40.0	5	0	56
1140	0.0032	40.0	5	0	56
1145	0.0032	40.0	5	0	56
1150	0.0032	40.0	5	0	56
1155	0.0032	40.0	5	0	56
1160	0.0032	40.0	5	0	56
1165	0.0032	40.0	5	0	56
1170	0.0032	40.0	5	0	56
1175	0.0032	40.0	5	0	56
1180	0.0032	40.0	5	0	56
1185	0.0032	40.0	5	0	56
1190	0.0032	40.0	5	0	56
1195	0.0032	40.0	5	0	56
1200	0.0032	40.0	5	0	56
1205	0.0032	40.0	5	0	56
1210	0.0032	40.0	5	0	56
1215	0.0032	40.0	5	0	56
1220	0.0032	40.0	5	0	56
1225	0.0032	40.0	5	0	56
1230	0.0032	40.0	5	0	56
1235	0.0032	40.0	5	0	56
1240	0.0032	40.0	5	0	56
1245	0.0032	40.0	5	0	56
1250	0.0032	40.0	5	0	56
1255	0.0032	40.0	5	0	56
1260	0.0032	40.0	5	0	56
1265	0.0032	40.0	5	0	56
1270	0.0032	40.0	5	0	56
1275	0.0032	40.0	5	0	56
1280	0.0032	40.0	5	0	56
1285	0.0032	40.0	5	0	56
1290	0.0032	40.0	5	0	56
1295	0.0032	40.0	5	0	56
1300	0.0032	40.0	5	0	56
1305	0.0032	40.0	5	0	56
1310	0.0032	40.0	5	0	56
1315	0.0032	40.0	5	0	56
1320	0.0032	40.0	5	0	56
1325	0.0032	40.0	5	0	56
1330	0.0032	40.0	5	0	56
1335	0.0032	40.0	5	0	56
1340	0.0032	40.0	5	0	56
1345	0.0032	40.0	5	0	56
1350	0.0032	40.0	5	0	56
1355	0.0032	40.0	5	0	56
1360	0.0032	40.0	5	0	56
1365	0.0032	40.0	5	0	56
1370	0.0032	40.0	5	0	56
1375	0.0032	40.0	5	0	56
1380	0.0032	40.0	5	0	56
1385	0.0032	40.0	5	0	56
1390	0.0032	40.0	5	0	56
1395	0.0032	40.0	5	0	56
1400	0.0032	40.0	5	0	56
1405	0.0032	40.0	5	0	56
1410	0.0032	40.0	5	0	56
1415	0.0032	40.0	5	0	56
1420	0.0032	40.0	5	0	56
1425	0.0032	40.0	5	0	56
1430	0.0032	40.0	5	0	56
1435	0.0032	40.0	5	0	56
1440	0.0032	40.0	5	0	56
1445	0.0032	40.0	5	0	56
1450	0.0032	40.0	5	0	56
1455	0.0032	40.0	5	0	56
1460	0.0032	40.0	5	0	56
1465	0.0032	40.0	5	0	56
1470	0.0032	40.0	5	0	56
1475	0.0032	40.0	5	0	56
1480	0.0032	40.0	5	0	56
1485	0.0032	40.0	5	0	56
1490	0.0032	40.0	5	0	56
1495	0.0032	40.0	5	0	56
1500	0.0032	40.0	5	0	56
1505	0.0032	40.0	5	0	56
1510	0.0032	40.0	5	0	56
1515	0.0032	40.0	5	0	56
1520	0.0032	40.0	5	0	56
1525	0.0032	40.0	5	0	56
1530	0.0032	40.0	5	0	56
1535	0.0032	40.0	5	0	56
1540	0.0032	40.0	5	0	56
1545	0.0032	40.0	5	0	56
1550	0.0032	40.0	5	0	56
1555	0.0032	40.0	5	0	56
1560	0.0032	40.0	5	0	56
1565	0.0032	40.0	5	0	56
1570	0.0032	40.0	5	0	56
1575	0.0032	40.0	5	0	56
1580	0.0032	40.0	5	0	56
1585	0.0032	40.0	5	0	56
1590	0.0032	40.0	5	0	56
1595	0.0032	40.0	5	0	56
1600	0.0032	40.0	5	0	56
1605	0.0032	40.0	5	0	56
1610	0.0032	40.0	5	0	56
1615	0.0032	40.0	5	0	56
1620	0.0032	40.0	5	0	56
1625	0.0032	40.0	5	0	56
1630	0.0032	40.0	5	0	56
1635	0.0032	40.0	5	0	56
1640	0.0032	40.0	5	0	56
1645	0.0032	40.0	5	0	56
1650	0.0032	40.0	5	0	56
1655	0.0032	40.0	5	0	56
1660	0.0032	40.0	5	0	56
1665	0.0032	40.0	5	0	56
1670	0.0032	40.0	5	0	56
1675	0.0032	40.0	5	0	56
1680	0.0032	40.0	5	0	56
1685	0.0032	40.0	5	0	56
1690	0.0032	40.0	5	0	56
1695	0.0032	40.0	5	0	56
1700	0.0032	40.0	5	0	56
1705	0.0032	40.0	5	0	56
1710	0.0032	40.0	5	0	56
1715	0.0032	40.0	5	0	56
1720	0.0032	40.0	5	0	56
1725	0.0032	40.0	5	0	56
1730	0.0032	40.0	5	0	56
1735	0.0032	40.0	5	0	56
1740	0.0032	40.0	5	0	56
1745	0.0032	40.0	5	0	56
1750	0.0032	40.0	5	0	56
1755	0.0032	40.0	5	0	56
1760	0.0032	40.0	5	0	56
1765	0.0032	40.0	5	0	56
1770	0.0032	40.0	5	0	56
1775	0.0032	40.0	5	0	56
1780	0.0032	40.0	5	0	56
1785	0.0032	40.0	5	0	56
1790	0.0032	40.0	5	0	56
1795	0.0032	40.0	5	0	56
1800	0.0032	40.0	5	0	56
1805	0.0032	40.0	5	0	56
1810	0.0032	40.0	5	0	56
1815	0.0032	40.0	5	0	56
1820	0.0032	40.0	5	0	56
1825	0.0032	40.0	5	0	56
1830	0.0032	40.0	5	0	56
1835	0.0032	40.0	5	0	56
1840	0.0032	40.0	5	0	56
1845	0.0032	40.0	5	0	56
1850	0.0032	40.0	5	0	56
1855	0.0032	40.0	5	0	56
1860	0.0032	40.0	5	0	56
1865	0.0032	40.0	5	0	56
1870	0.0032	40.0	5	0	56
1875	0.0032	40.0	5	0	56
1880	0.0032	40.0	5	0	56
1885	0.0032	40.0	5	0	56
1890	0.0032	40.0	5	0	56
1895	0.0032	40.0	5	0	56
1900	0.0032	40.0	5	0	56
1905	0.0032	40.0	5	0	56
1910	0.0032	40.0	5	0	56
1915	0.0032	40.0	5	0	56
1920	0.0032	40.0	5	0	56
1925	0.0032	40.0	5	0	56
1930	0.0032	40.0	5	0	56
1935	0.0032	40.0	5	0	56
1940	0.0032	40.0	5	0	56
1945	0.0032	40.0	5	0	56
1950	0.0032	40.0	5	0	56
1955	0.0032	40.0	5	0	56
1960	0.0032	40.0	5	0	56
1965	0.0032	40.0	5	0	56
1970	0.0032	40.0	5	0	56
1975	0.0032	40.0	5	0	56
1980	0.0032	40.0	5	0	56
1985	0.0032	40.0	5	0	56
1990	0.0032	40.0	5	0	56
1995	0.0032	40.0	5	0	56
2000	0.0032	40.0	5	0	56
2005	0.0032	40.0	5	0	56
2010	0.0032	40.0	5	0	56
2015	0.0032	40.0	5	0	56
2020	0.0032	40.0	5	0	56
2025	0.0032	40.0	5	0	56
2030	0.0032	40.0	5	0	56
2035	0.0032	40.0	5	0	56
2040	0.0032	40.0	5	0	56
2045	0.0032	40.0	5	0	56
2050	0.0032	40.0	5	0	56
2055	0.0032	40.0	5	0	56
2060	0.0032	40.0	5	0	56
2065	0.0032	40.0	5	0	56
2070	0.0032	40.0	5	0	56
2075	0.0032	40.0	5	0	56
2080	0.0032	40.0	5	0	56
2085	0.0032	40.0	5	0	56
2090	0.0032	40.0	5	0	56
2095	0.0032	40.0	5	0	56
2100	0.0032	40.0	5	0	56
2105	0.0032	40.0	5	0	56
2110	0.0032	40.0	5	0	56
2115	0.0032	40.0	5	0	56
2120	0.0032	40.0	5	0	56
2125	0.0032	40.0	5	0	56
2130	0.0032	40.0	5	0	56
2135	0.0032	40.0	5	0	56
2140	0.0032	40.0	5	0	56
2145	0.0032	40.0	5	0	56
2150	0.0032	40.0	5	0	56
2155	0.0032	40.0	5	0	56
2160	0.0032	40.0	5	0	56
2165	0.0032	40.0	5	0	56
2170	0.0032	40.0	5	0	56
2175	0.0032	40.0	5	0	56
2180	0.0032	40.0	5	0	56
2185	0.0032	40.0	5	0	56
2190	0.0032	40.0	5	0	56
2195	0.0032	40.0	5	0	56
2200	0.0032	40.0	5	0	56
2205	0.0032	40.0	5	0	56
2210	0.0032	40.0	5	0	56
2215	0.0032	40.0	5	0	56
2220	0.0032	40.0	5	0	56
2225	0.0032	40.0	5	0	56
2230	0.0032	40.0	5	0	56
2235	0.0032	40.0	5	0	56
2240	0.0032	40.0	5	0	56
2245	0.0032	40.0	5	0	56
2250	0.0032	40.0	5	0	56
2255	0.0032	40.0	5	0	56
2260	0.0032	40.0	5	0	56
2265	0.0032	40.0	5	0	56
2270	0.0032	40.0	5	0	56
2275	0.0032	40.0	5	0	56
2280	0.0032	40.0	5	0	56
2285	0.0032	40.0	5	0	56
2290	0.0032	40.0	5	0	56
2295	0.0032	40.0	5	0	56
2300	0.0032	40.0	5	0	56
2305	0.0032	40.0	5	0	56
2310	0.0032	40.0	5	0	56
2315	0.0032	40.0	5	0	56
2320	0.0032	40.0	5	0	56
2325	0.0032	40.0	5	0	56
2330	0.0032	40.0	5	0	56
2335	0.0032	40.0	5	0	56
2340	0.0032	40.0	5	0	56
2345	0.0032	40.0	5	0	56
2350	0.0032	40.0	5	0	56
2355	0.0032	40.0	5	0	56
2360	0.0032	40.0	5	0	56
2365	0.0032	40.0	5	0	56
2370	0.0032	40.0	5	0	56
2375	0.0032	40.0	5	0	56
2380	0.0032	40.0	5	0	56
2385	0.0032	40.0	5	0	56
2390	0.0032	40.0	5	0	56
2395	0.0032	40.0	5	0	56
2400	0.0032	40.0	5	0	56
2405	0.0032	40.0	5	0	56
2410	0.0032	40.0	5	0	56
2415	0.0032	40.0	5	0	56
2420	0.0032	40.0	5	0	56
2425	0.0032	40.0	5	0	56
2430	0.0032	40.0	5	0	56
2435	0.0032	40.0	5	0	56
2440	0.0032	40.0	5	0	56
2445	0.0032	40.0	5	0	56
2450	0.0032	40.0	5	0	56
2455	0.0032	40.0	5	0	56
2460	0.0032	40.0	5	0	56
2465	0.0032	40.0	5	0	56
2470	0.0032	40.0	5	0	56
2475	0.0032	40.0	5	0	56
2480	0.0032	40.0	5	0	56
2485	0.0032	40.0	5	0	56
2490	0.0032	40.0	5	0	56
2495	0.0032	40.0	5	0	56
2500	0.0032	40.0	5	0	56
2505	0.0032	40.0	5	0	56
2510	0.0032	40.0	5	0	56
2515	0.0032	40.0	5	0	56
2520	0.0032	40.0	5	0	56
2525	0.0032	40.0	5	0	56
2530	0.0032	40.0	5	0	56
2535	0.0032	40.0	5	0	56
2540	0.0032	40.0	5	0	56
2545	0.0032	40.0	5	0	56
2550	0.0032	40.0	5	0	56
2555	0.0032	40.0	5	0	56
2560	0.0032	40.0	5	0	56
2565	0.0032	40.0	5	0	56
2570	0.0032	40.0	5	0	56
2575	0.0032	40.0	5	0	56
2580	0.0032	40.0	5	0	56
2585	0.0032	40.0	5	0	56
2590	0.0032	40.0	5	0	56
2595	0.0032	40.0	5	0	56
2600	0.0032	40.0	5	0	56
2605	0.0032	40.0	5	0	56
2610	0.0032	40.0	5	0	56
2615	0.0032	40.0	5	0	56
2620	0.0032	40.0	5	0	56
2625	0.0032	40.0	5	0	56
2630	0.0032	40.0	5	0	56
2635	0.0032	40.0	5	0	56
2640	0.0032	40.0	5	0	56
2645	0.0032	40.0	5	0	56
2650	0.0032	40.0	5	0	56
2655	0.0032	40.0	5	0	56
2660	0.0032	40.0	5	0	56
2665	0.0032	40.0	5	0	56
2670	0.0032	40.0	5	0	56
2675	0.0032	40.0	5	0	56
2680	0.0032	40.0	5	0	56
2685	0.0032	40.0	5	0	56
2690	0.0032	40.0	5	0	56
2695	0.0032	40.0	5	0	56
2700	0.0032	40.0	5	0	56
2705	0.0032	40.0	5	0	56
2710	0.0032	40.0	5	0	56
2715	0.0032	40.0	5	0	56
2720	0.0032	40.0	5	0	56
2725	0.0032	40.0	5	0	56
2730	0.0032	40.0	5	0	56
2735	0.0032	40.0	5	0	56
2740	0.0032	40.0	5	0	56
2745	0.0032	40.0	5	0	56
2750	0.0032	40.0	5	0	56
2755	0.0032	40.0	5	0	56
2760	0.0032	40.0	5	0	56
2765	0.0032	40.0	5	0	56
2770	0.0032	40.0	5	0	56
2775	0.0032	40.0	5	0	56
2780	0.0032	40.0	5	0	56
2785	0.0032	40.0	5	0	56
2790	0.0032	40.0	5	0	56
2795	0.0032	40.0	5	0	56
2800	0.0032	40.0	5	0	56
2805	0.0032	40.0	5	0	56
2810	0.0032	40.0	5	0	56
2815	0.0032	40.0	5	0	56
2820	0.0032	40.0	5	0	56
2825	0.0032	40.0	5	0	56
2830	0.0032	40.0	5	0	56
2835	0.0032	40.0	5	0	56
2840	0.0032	40.0	5	0	56
2845	0.0032	40.0	5	0	56
2850	0.0032	40.0	5	0	56
2855	0.0032	40.0	5	0	56
2860	0.0032	40.0	5	0	56
2865	0.0032	40.0	5	0	56
2870	0.0032	40.0	5	0	56
2875	0.0032	40.0	5	0	56
2880	0.0032	40.0	5	0	56
2885	0.0032	40.0	5	0	56
2890	0.0032	40.0	5	0	56
2895	0.0032	40.0	5	0	56
2900	0.0032	40.0	5	0	56
2905	0.0032	40.0	5	0	56
2910	0.0032	40.0	5	0	56
2915	0.0032	40.0	5	0	56
2920	0.0032	40.0	5	0	56
2925	0.0032	40.0	5	0	56
2930	0.0032	40.0	5	0	56
2935	0.0032	40.0	5	0	56
2940	0.0032	40.0	5	0	56
2945	0.0032	40.0	5	0	56
2950	0.0032	40.0	5	0	56
2955	0.0032	40.0	5	0	56
2960	0.0032	40.0	5	0	56
2965	0.0032	40.0	5	0	56
2970	0.0032	40.0	5	0	56
2975	0.0032	40.0	5	0	56
2980	0.0032	40.0	5	0	56
2985	0.0032	40.0	5	0	56
2990	0.0032	40.0	5	0	56
2995	0.0032	40.0	5	0	56
3000	0.0032	40.0	5	0	56
3005	0.0032	40.0	5	0	56
3010	0.0032	40.0	5	0	56
3015	0.0032	40.0	5	0	56
3020	0.0032	40.0	5	0	56
3025	0.0032	40.0	5	0	56
3030	0.0032	40.0	5	0	56
3035	0.0032	40.0	5	0	56
3040	0.0032	40.0	5	0	56
3045	0.0032	40.0	5	0	56
3050	0.0032	40.0	5	0	56
3055	0.0032	40.0	5	0	56
3060	0.0032	40.0	5	0	56
3065	0.0032	40.0	5	0	56
3070	0.0032	40.0	5	0	56
3075	0.0032	40.0	5	0	56
3080	0.0032	40.0	5	0	56
3085	0.0032	40.0	5	0	56
3090	0.0032	40.0	5	0	56
3095	0.0032	40.0	5	0	56
3100	0.0032	40.0	5	0	56
3105	0.0032	40.0	5	0	56
3110	0.0032	40.0	5	0	56
3115	0.0032	40.0	5	0	56
3120	0.0032	40.0	5	0	56
3125	0.0032	40.0	5	0	56
3130	0.0032	40.0	5	0	56
3135	0.0032	40.0	5	0	56
3140	0.0032	40.0	5	0	56
3145	0.0032	40.0	5	0	56
3150	0.0032	40.0	5	0	56
3155	0.0032	40.0	5	0	56
3160	0.0032	40.0	5	0	56
3165	0.0032	40.0	5	0	56
3170	0.0032	40.0	5	0	56
3175	0.0032	40.0	5	0	56
3180	0.0032	40.0	5	0	56
3185	0.0032	40.0	5	0	56
3190	0.0032	40.0	5	0	56
3195	0.0032	40.0	5	0	56
3200	0.0032	40.0	5	0	56
3205	0.0032	40.0	5	0	56
3210	0.0032	40.0	5	0	56
3215	0.0032	40.0	5	0	56
3220	0.0032	40.0	5	0	56
3225	0.0032	40.0	5	0	56
3230	0.0032	40.0	5	0	56
3235	0.0032	40.0	5	0	56
3240	0.0032	40.0	5	0	56
3245	0.0032	40.0	5	0	56
3250	0.0032	40.0	5	0	56
3255	0.0032	40.0	5	0	56
3260	0.0032	40.0	5	0	56
3265	0.0032	40.0	5	0	56
3270	0.0032	40.0	5	0	56
3275	0.0032	40.0	5	0	56
3280	0.0032	40.0	5	0	56
3285	0.0032	40.0	5	0	56
3290	0.0032	40.0	5	0	56
3295	0.0032	40.0	5	0	56
3300	0.0032	40.0	5	0	56
3305	0.0032	40.0	5	0	56
3310	0.0032	40.0	5	0	56
3315	0.0032	40.0	5	0	56
3320	0.0032	40.0	5	0	56
3325	0.0032	40.0	5	0	56
3330	0.0032	40.0	5	0	56
3335	0.0032	40.0	5	0	56
3340	0.0032	40.0	5	0	56
3345	0.0032	40.0	5	0	56
3350	0.0032	40.0	5	0	56
3355	0.0032	40.0	5	0	56
3360	0.0032	40.0	5	0	56
3365	0.0032	40.0	5	0	56
3370	0.0032	40.0	5	0	56
3375	0.0032	40.0	5	0	56
3380	0.0032	40.0	5	0	56
3385	0.0032	40.0	5	0	56
3390	0.0032	40.0	5	0	56
3395	0.0032	40.0	5	0	56
3400	0.0032	40.0	5	0	56
3405	0.0032	40.0	5	0	56
3410	0.0032	40.0	5	0	56
3415	0.0032	40.0	5	0	56
3420	0.0032	40.0	5	0	56
3425	0.0032	40.0	5	0	56
3430	0.0032	40.0	5	0	56
3435	0.0032	40.0	5	0	56
3440	0.0032	40.0	5	0	56
3445	0.0032	40.0	5	0	56
3450	0.0032	40.0	5	0	56
3455	0.0032	40.0	5	0	56
3460	0.0032	40.0	5	0	56
3465	0.0032	40.0	5	0	56
3470	0.0032	40.0	5	0	56
3475	0.0032	40.0	5	0	56
3480	0.0032	40.0	5	0	56
3485	0.0032	40.0	5	0	56
3490	0.0032	40.0	5	0	56
3495	0.0032	40.0	5	0	56
3500	0.0032	40.0	5	0	56
3505	0.0032	40.0	5	0	56
3510	0.0032	40.0	5	0	56
3515	0.0032	40.0	5	0	56
3520	0.0032	40.0	5	0	56
3525	0.0032	40.0	5	0	56
3530	0.0032	40.0	5	0	56
3535	0.0032	40.0	5	0	56
3540	0.0032	40.0	5	0	56
3545	0.0032	40.0	5	0	56
3550	0.0032	40.0	5	0	56
3555	0.0032	40.0	5	0	56
3560	0.0032	40.0	5	0	56
3565	0.0032	40.0	5	0	56
3570	0.0032	40.0	5	0	56
3575	0.0032	40.0	5	0	56
3580	0.0032	40.0	5	0	56
3585	0.0032	40.0	5	0	56
3590	0.0032	40.0	5	0	56
3595	0.0032	40.0	5	0	56
3600	0.0032	40.0	5	0	56
3605	0.0032	40.0	5	0	56
3610	0.0032	40.0	5	0	56
3615	0.0032	40.0	5	0	56
3620	0.0032	40.0	5	0	56
3625	0.0032	40.0	5	0	56
3630	0.0032	40.0	5	0	56
3635	0.0032	40.0	5	0	56
3640	0.0032	40.0	5	0	56
3645	0.0032	40.0	5	0	56
3650	0.0032	40.0	5	0	56
3655	0.0032	40.0	5	0	56
3660	0.0032	40.0	5	0	56
3665	0.0032	40.0	5	0	56
3670	0.0032	40.0	5	0	56
3675	0.0032	40.0	5	0	56
3680	0.0032	40.0	5	0	56
3685	0.0032	40.0	5	0	56
3690	0.0032	40.0	5	0	56
3695	0.0032	40.0	5	0	56
3700	0.0032	40.0	5	0	56
3705	0.0032	40.0	5	0	56
3710	0.0032	40.0	5	0	56
3715	0.0032	40.0	5	0	56
3720	0.0032	40.0	5	0	56
3725	0.0032	40.0	5	0	56
3730	0.0032	40.0	5	0	56
3735	0.0032	40.0	5	0	56
3740	0.0032	40.0	5	0	56
3745	0.0032	40.0	5	0	56
3750	0.0032	40.0	5	0	56
3755	0.0032	40.0	5	0	56
3760	0.0032	40.0	5	0	56
3765	0.0032	40.0	5	0	56
3770	0.0032	40.0	5	0	56
3775	0.0032	40.0	5	0	56
3780	0.0032	40.0	5	0	56
3785	0.0032	40.0	5	0	56
3790	0.0032	40.0	5	0	56
3795	0.0032	40.0	5	0	56
3800	0.0032	40.0	5	0	56
3805	0.0032	40.0	5	0	56
3810	0.0032	40.0	5	0	56
3815	0.0032	40.0	5	0	56
3820	0.0032	40.0	5	0	56
3825	0.0032	40.0	5	0	56
3830	0.0032	40.0	5	0	56
3835	0.0032	40.0	5	0	56
3840	0.0032	40.0	5	0	56
3845	0.0032	40.0	5	0	56
3850	0.0032	40.0	5	0	56
3855	0.0032	40.0	5	0	56
3860	0.0032	40.0	5	0	56
3865	0.0032	40.0	5	0	56
3870	0.0032	40.0	5	0	56
3875	0.0032	40.0	5	0	56
3880	0.0032	40.0	5	0	56
3885	0.0032	40.0	5	0	56
3890	0.0032	40.0	5	0	56
3895	0.0032	40.0	5	0	56
3900	0.0032	40.0	5	0	56
3905	0.0032	40.0	5	0	56
3910	0.0032	40.0	5	0	56
3915	0.0032	40.0	5	0	56
3920	0.0032	40.0	5	0	56
3925	0.0032	40.0	5	0	56
3930	0.0032	40.0	5	0	56
3935	0.0032	40.0	5	0	56
